date,open,high,low,close,volume
2025-04-11 09:15:00,428.7,429.5,416.0,421.25,355559
2025-04-11 09:30:00,421.15,423.2,420.3,422.5,189756
2025-04-11 09:45:00,422.4,422.6,420.0,420.45,110986
2025-04-11 10:00:00,420.55,422.7,420.05,422.0,51566
2025-04-11 10:15:00,422.0,425.6,422.0,423.5,124284
2025-04-11 10:30:00,423.5,425.3,422.1,422.95,42083
2025-04-11 10:45:00,422.95,424.65,422.0,423.95,33407
2025-04-11 11:00:00,423.95,426.0,423.95,424.5,44635
2025-04-11 11:15:00,424.5,429.3,423.3,429.15,101736
2025-04-11 11:30:00,429.1,429.75,427.8,428.55,66983
2025-04-11 11:45:00,428.6,430.3,428.4,428.45,53244
2025-04-11 12:00:00,428.45,430.5,428.2,428.95,36830
2025-04-11 12:15:00,429.2,429.2,426.55,427.1,38940
2025-04-11 12:30:00,427.1,427.95,425.35,426.55,183975
2025-04-11 12:45:00,427.0,429.1,426.5,427.7,75019
2025-04-11 13:00:00,427.7,428.1,427.2,427.45,26286
2025-04-11 13:15:00,427.3,428.3,427.25,427.55,24526
2025-04-11 13:30:00,427.5,428.75,427.25,428.3,43608
2025-04-11 13:45:00,428.15,428.9,427.5,427.65,26030
2025-04-11 14:00:00,427.7,428.3,427.2,427.85,47480
2025-04-11 14:15:00,427.6,428.5,427.5,427.7,21419
2025-04-11 14:30:00,427.5,428.65,427.5,428.4,21972
2025-04-11 14:45:00,428.7,430.0,428.35,429.4,53836
2025-04-11 15:00:00,429.6,430.0,428.8,429.9,172721
2025-04-11 15:15:00,430.0,431.25,429.7,430.75,347070
2025-04-15 09:15:00,452.6,464.0,450.0,453.75,1646183
2025-04-15 09:30:00,453.9,457.75,452.4,457.45,389711
2025-04-15 09:45:00,457.45,464.85,456.7,462.85,996744
2025-04-15 10:00:00,462.85,463.5,459.0,460.5,433707
2025-04-15 10:15:00,460.2,462.9,459.4,461.8,157546
2025-04-15 10:30:00,461.8,463.4,459.15,460.1,178193
2025-04-15 10:45:00,460.0,466.0,459.75,465.25,460207
2025-04-15 11:00:00,465.3,465.85,462.45,462.5,246025
2025-04-15 11:15:00,462.75,463.0,459.55,461.05,198032
2025-04-15 11:30:00,461.05,461.15,459.15,459.45,104962
2025-04-15 11:45:00,459.25,459.5,457.25,457.9,177830
2025-04-15 12:00:00,457.95,459.6,457.5,459.25,97284
2025-04-15 12:15:00,459.4,459.8,457.55,457.7,59044
2025-04-15 12:30:00,457.7,459.0,457.35,458.9,77871
2025-04-15 12:45:00,458.9,460.15,458.15,459.85,90157
2025-04-15 13:00:00,459.85,461.4,459.6,460.35,107876
2025-04-15 13:15:00,460.6,461.55,460.05,460.4,63152
2025-04-15 13:30:00,460.4,460.85,458.9,459.15,77636
2025-04-15 13:45:00,458.6,459.8,458.4,459.55,70939
2025-04-15 14:00:00,459.35,460.0,458.75,459.8,63354
2025-04-15 14:15:00,459.8,459.8,458.0,458.3,76602
2025-04-15 14:30:00,458.1,459.95,457.8,459.4,82267
2025-04-15 14:45:00,459.4,460.0,459.05,459.2,101107
2025-04-15 15:00:00,459.45,462.85,459.3,462.85,327831
2025-04-15 15:15:00,462.6,465.4,461.65,462.75,424834
2025-04-16 09:15:00,465.0,465.0,457.0,458.4,121545
2025-04-16 09:30:00,458.1,459.2,456.1,456.7,75282
2025-04-16 09:45:00,456.95,456.95,453.95,455.4,90307
2025-04-16 10:00:00,455.7,457.3,454.5,456.95,39012
2025-04-16 10:15:00,456.9,457.2,453.65,455.3,67247
2025-04-16 10:30:00,455.3,455.5,453.85,454.5,19213
2025-04-16 10:45:00,454.25,454.75,452.5,452.5,50633
2025-04-16 11:00:00,452.5,452.95,451.2,451.85,63217
2025-04-16 11:15:00,451.75,453.3,451.4,452.05,43080
2025-04-16 11:30:00,452.05,452.2,450.55,451.45,55381
2025-04-16 11:45:00,451.55,451.95,450.55,451.3,38563
2025-04-16 12:00:00,451.3,452.2,450.8,450.8,46692
2025-04-16 12:15:00,450.75,451.55,450.25,451.35,38571
2025-04-16 12:30:00,451.35,451.95,451.0,451.5,26742
2025-04-16 12:45:00,451.85,451.9,450.1,450.1,51963
2025-04-16 13:00:00,450.15,450.6,448.15,448.95,94733
2025-04-16 13:15:00,448.95,449.3,447.0,447.0,64652
2025-04-16 13:30:00,447.05,448.3,446.35,447.6,63698
2025-04-16 13:45:00,447.6,449.45,446.7,448.75,55090
2025-04-16 14:00:00,448.8,449.65,448.0,449.0,44445
2025-04-16 14:15:00,449.0,449.0,447.55,447.95,49907
2025-04-16 14:30:00,447.75,448.35,446.2,446.5,71809
2025-04-16 14:45:00,446.5,447.55,446.35,447.35,45576
2025-04-16 15:00:00,447.35,448.2,447.0,447.4,122121
2025-04-16 15:15:00,447.4,447.55,445.4,445.95,265833
2025-04-17 09:15:00,445.0,446.6,437.5,437.5,194016
2025-04-17 09:30:00,437.25,439.2,435.85,438.0,111640
2025-04-17 09:45:00,438.0,441.6,438.0,440.85,168210
2025-04-17 10:00:00,440.8,442.8,440.6,441.0,169895
2025-04-17 10:15:00,441.05,444.7,441.05,444.65,82423
2025-04-17 10:30:00,444.5,447.9,444.45,447.05,92889
2025-04-17 10:45:00,447.05,449.45,446.2,448.9,127243
2025-04-17 11:00:00,448.7,449.6,447.35,448.45,65707
2025-04-17 11:15:00,448.45,449.2,448.0,449.2,67658
2025-04-17 11:30:00,449.0,450.0,448.55,449.65,101427
2025-04-17 11:45:00,449.4,449.55,445.25,447.05,178571
2025-04-17 12:00:00,447.05,448.95,447.05,447.9,28231
2025-04-17 12:15:00,447.5,451.35,447.1,450.75,73394
2025-04-17 12:30:00,450.75,452.0,448.75,449.0,128065
2025-04-17 12:45:00,449.0,451.3,448.4,450.5,47011
2025-04-17 13:00:00,450.5,451.5,450.5,451.05,32646
2025-04-17 13:15:00,451.05,451.85,450.8,451.2,35843
2025-04-17 13:30:00,451.2,451.75,450.0,451.7,47138
2025-04-17 13:45:00,451.4,452.0,451.15,451.25,49846
2025-04-17 14:00:00,451.25,452.5,451.05,452.0,102499
2025-04-17 14:15:00,452.0,452.4,449.8,450.95,138916
2025-04-17 14:30:00,450.95,451.05,449.85,449.85,70205
2025-04-17 14:45:00,449.85,450.95,449.35,450.45,156855
2025-04-17 15:00:00,450.75,452.2,450.2,452.0,119618
2025-04-17 15:15:00,451.65,452.5,450.0,452.0,185371
2025-04-21 09:15:00,451.7,453.7,449.3,450.8,77345
2025-04-21 09:30:00,450.55,454.0,450.55,452.0,45113
2025-04-21 09:45:00,452.0,452.0,449.4,450.3,42452
2025-04-21 10:00:00,449.95,454.2,449.8,453.55,87120
2025-04-21 10:15:00,453.55,454.8,453.3,454.4,84816
2025-04-21 10:30:00,454.45,455.15,453.2,454.9,94779
2025-04-21 10:45:00,454.9,455.7,454.3,455.2,77883
2025-04-21 11:00:00,455.2,456.35,453.7,455.8,60205
2025-04-21 11:15:00,455.6,456.0,454.75,455.1,34675
2025-04-21 11:30:00,455.1,455.45,453.75,454.55,20941
2025-04-21 11:45:00,454.45,455.2,454.0,454.95,39277
2025-04-21 12:00:00,454.95,456.9,454.35,456.75,32865
2025-04-21 12:15:00,456.45,457.75,456.25,456.3,25590
2025-04-21 12:30:00,456.3,456.7,456.0,456.25,14307
2025-04-21 12:45:00,456.2,456.5,455.4,456.0,16099
2025-04-21 13:00:00,456.0,456.9,455.05,456.9,33915
2025-04-21 13:15:00,456.45,456.9,455.0,455.5,21011
2025-04-21 13:30:00,455.45,456.3,454.7,454.95,23169
2025-04-21 13:45:00,454.95,456.75,454.65,455.65,21569
2025-04-21 14:00:00,455.85,457.0,455.15,456.85,16486
2025-04-21 14:15:00,457.0,458.95,457.0,457.75,45931
2025-04-21 14:30:00,457.75,457.75,456.1,456.95,17144
2025-04-21 14:45:00,456.95,457.8,456.6,456.8,19172
2025-04-21 15:00:00,456.8,457.0,455.0,455.3,58044
2025-04-21 15:15:00,455.35,456.5,455.0,456.0,69666
2025-04-22 09:15:00,456.4,456.45,450.2,452.0,97760
2025-04-22 09:30:00,452.25,454.0,451.1,451.3,57537
2025-04-22 09:45:00,451.3,452.9,451.1,452.25,72753
2025-04-22 10:00:00,452.25,452.9,452.0,452.25,45606
2025-04-22 10:15:00,452.3,452.9,451.35,451.55,71487
2025-04-22 10:30:00,451.55,453.4,451.0,453.15,64085
2025-04-22 10:45:00,453.1,454.25,453.0,453.45,26083
2025-04-22 11:00:00,453.45,454.3,453.1,454.0,32263
2025-04-22 11:15:00,454.0,459.1,453.0,455.0,112287
2025-04-22 11:30:00,455.1,455.95,454.9,455.25,35004
2025-04-22 11:45:00,455.25,455.85,454.85,455.0,18742
2025-04-22 12:00:00,455.0,455.55,454.1,454.3,20619
